symbol	isin	name	sector	industry	country	qscore	qscorePerf	MKTCAP	REVPS5YGR	MARGIN5YR	Focf2Rev_AAvg5	ratings_CURR	ratings_1WA	VE/EBITDA	VE/CA	CAPI/TANG	PER	Rendement	Dette nette / EBITDA	Ratio courant	VE/FCF	%M200D	closePrice	quoteCurrency	En Solde	Juste Prix	NPRICE	L%H	priceCurrency	reportCurrency	EV2FCF_CurTTM	EV	TTMFCF	Net Income	NPMTRENDGR	Dette nette	shrOutstanding	EBITDA	PR1DAYPRC	PR5DAYPRC	ChPctPriceMTD	ChPctPrice5Y	YSymbol	AROE5YAVG	YLD+PRY	PDATE	qMKTCAP.USD	VOL10DAVG	EPSTRENDGR	EnSolde2	DCF	TTMFCFSHR	FOCF_AYr5CAGR
EDI	PLEDINV00014	ED INVEST SA			()	87	0	76549730	8,520	11,782	-3,675			16,721	1,362	1,184	33,467	19,658	1,440	2,440	0,000	-4	6,000	PLN	-9	5,601	6,180	42	PLN			79107730	-4858000	1,865	-11,178	6811000	9,928	4,731	0,325	0,325	-1,592	14,119		16,291	33,777	2025-10-21T00:00:00	13	850	-3,610	-35	4,035	-0,489	
TGS	US8938702045	ADR ON TRANSPORTADORA DE GAS DEL SUR SA	Energy	Integrated Oil & Gas	Argentina (ARG)	86	98	1622379000	81,608	22,520	13,524	2,250	2,250	10,666	2,038	2,198	13,221	0,000	1,226	3,354	11,827	21	30,940	USD	-93	1,507	21,500	12	USD	USD	11,827	1833112600	183557400	101,741	2,850	210733600	752,761	171,862	-0,739	-3,889	2,235	48,536		18,095	48,536	2025-10-21T00:00:00	68	490720	86,784	-42	12,457	1,243	
BBAR	US0589341009	ADR ON BBVA ARGENTINA	Financial	Banks (NEC)	Argentina (ARG)	84	96	2106061000	78,158	13,750	3,356	2,250	2,250	1,672	0,293	1,027	9,062	0,000	0,000	0,000	0,000	-8	14,840	USD	-43	5,332	9,420	10	USD	USD		763152400	294725300	212,295	0,219	-1342908000	612,710	456,403	0,106	0,438	13,597	52,412		17,771	52,412	2025-10-21T00:00:00	72	1539050	78,100	45	16,977	1,443	
PAM	US6976602077	ADR ON PAMPA ENERGIA SA	Utilities	Electric Utilities (NEC)	Argentina (ARG)	67	58	3523545000	68,571	16,253	10,711	2,250	2,250	18,028	5,344	1,811	17,274	0,000	1,974	2,327	46,695	7	78,140	USD	-99	0,330	59,300	10	USD	USD	46,695	3956903400	-107944300	51,038	2,308	433358400	1359,641	219,491	-1,544	-7,257	-1,265	46,537		9,474	46,537	2025-10-21T00:00:00	78	352400	115,025	-135	-20,620	-1,981	
8LN	US54150E1047	ADR ON LOMA NEGRA COMPANIA INDUSTRIAL ARGENTINA SA	Capital Goods	Cement & Concrete Manufacturing	Argentina (ARG)	61	51	973131200	71,777	12,691	-0,681	1,833	1,833	9,651	2,337	1,422	17,647	0,000	1,465	0,872	22,317	-4	9,000	EUR	-84	1,224	7,610	8	USD		22,317	1147290970	9485510	50,323	18,529	174159700	583,483	118,873	-0,131	-2,561	3,256	27,406		18,206	27,406	2025-10-21T00:00:00	62	652600	106,282	-93	0,534	0,081	
PWD1	US29244A1025	ADR ON EMPRESA DISTRIBUIDORA Y COMERCIALIZADORA NORTE SA	Utilities	Electric Utilities (NEC)	Argentina (ARG)	98	0	413429200	75,581	7,094	-4,067	2,000	2,000	2,615	0,340	0,749	4,147	0,000	0,297	0,887	8,065	-4	24,400	EUR	-95	0,804	17,310	8	USD		8,065	466378300	-76828860	182,636	-0,256	52948990	875,682	178,360	-2,424	-9,750	11,247	52,442		14,702	52,442	2025-10-21T00:00:00	50	282040	75,131	-204	-18,054	-1,756	
IRS	US4500473032	ADR ON IRSA INVERSIONED Y REPRESENTACIONES	Services	Real Estate Rental, Development & Operations (NEC)	Argentina (ARG)	94	0	885375500	55,033	20,475	-55,119	1,500	1,500	8,475	3,371	0,827	7,191	0,000	1,395	1,661	11,385	10	15,190	USD	-91	1,022	11,530	13	USD		11,385	1059848600	73828860	130,995	-26,179	174473100	750,979	125,058	1,318	-2,371	-2,618	49,001		8,629	49,001	2025-10-21T00:00:00	61	322540	24,661	-46	6,190	0,958	-9,652
SUPV	US40054A1088	ADR ON GRUPO SUPERVIELLE SA	Financial	Corporate Banks	Argentina (ARG)	83	0	510075900	86,777	7,498	-12,662	2,333	2,000	0,837	0,119	1,140	6,275	0,000	0,000	0,000	0,000	-7	10,570	USD	-84	0,983	6,220	11	USD	USD		135223500	716600	11,830		-374852400	456,722	161,520	1,138	4,013	25,657	43,287		16,986	43,287	2025-10-21T00:00:00	53	3422440		-100			
CRESY	US2264061068	ADR ON CRESUD SOCIEDAD ANNIMA COMERCIAL, INMOBILIARIA, FINANCIERA Y AGROPECUARIA	Consumer/Non-Cyclical	Grain (Crop) Production	Argentina (ARG)	80	0	605250100	55,691	22,222	-36,161	1,000	1,000	8,032	2,202	0,905	10,040	0,000	4,196	1,244	14,137	12	12,100	USD	-99	0,070	9,320	17	USD		14,137	1267229300	-14027520	70,199	-18,488	661979200	614,074	157,772	-2,101	-2,815	1,304	39,838		17,550	39,838	2025-10-21T00:00:00	56	239770	36,812	-136	-3,318	-0,219	
B4W	US05961W1053	ADR ON BANCO MACRO	Financial	Banks (NEC)	Argentina (ARG)	66	0	3634913000	110,088	11,569	-28,478	2,000	2,167	8,261	1,207	1,300	12,254	0,000	0,000	0,000	0,000	10	71,000	EUR	-94	3,315	53,250	20	USD	USD		3104365800	-579292400	129,705	-22,446	-530547700	639,413	375,799	0,948	5,300	26,639	53,316		19,003	53,316	2025-10-21T00:00:00	78	789820	62,826	-273	-91,997	-9,060	
GGAL	US3999091008	ADR ON GRUPO FINANCIERO GALICIA	Financial	Banks (NEC)	Argentina (ARG)	66	0	4594942000	105,554	14,420	-34,764	2,000	1,833	1,714	0,925		6,460	0,000	0,000	0,000	0,000	5	52,400	USD	-98	0,794	32,120	13	USD	USD		4339158000	-1402120000	157,777	6,999	-255784000	1606,254	2531,052	0,093	-0,279	16,546	58,815		31,947	58,815	2025-10-21T00:00:00	81	3902760	120,168	-388	-92,532	-9,046	
YPF	US9842451000	ADR ON YPF SA	Energy	Oil & Gas Refining and Marketing (NEC)	Argentina (ARG)	59	0	10611380000	92,431	2,903	3,978	2,000	2,000	15,222	1,330	1,218	9,491	0,000	5,781	0,790	0,000	1	29,200	EUR	-100	0,000	24,710	8	USD	USD		17109088700	96029530	157,000		6497708000	393,313	1124,000	-1,632	-5,144	1,729	62,161		4,364	62,161	2025-10-21T00:00:00	89	2988160		-157	-14,011	0,245	53,853
TEO	US8792732096	ADR ON TELECOM ARGENTINA SA	Services	Integrated Telecommunications Services (NEC)	Argentina (ARG)	51	0	1439526000	53,437	7,181	9,988	3,200	3,200	8,626	1,500	999,000	4,250	0,000	5,645	0,429	0,000	13	9,700	EUR	-100	0,000	7,260	9	USD	USD		4165283500	328845000	-154,987		2725758000	1469,725	482,864	-4,724	-2,156	-0,138	15,006		7,385	15,006	2025-10-21T00:00:00	67	269410		-100			
PGDC	CA70289T1012	PATAGONIA GOLD CORP	Basic Materials	Diversified Mining	Argentina (ARG)	23	0	65037630	-24,563	-56,865	-39,748			999,000	10,802	999,000		0,000	999,000	3,245	0,000	96	0,150	CAD	-100	0,000	0,140	71	CAD			130661520	-31875340	-14,603		34507080	465,051	0,000	3,704	0,000	-22,222	0,702	PGDC.V	-52,997	0,702	2025-10-21T00:00:00	21	104180		-652	-0,773	-0,069	
0G4	KYG1117K1141	BIOCERES CROP SOLUTIONS CORP	Basic Materials	Agricultural Chemicals (NEC)	Argentina (ARG)	1	0	110374200	2,186	-2,022		2,750	2,250				-7,040	0,000		0,000	0,000	-52	1,650	EUR	-100	0,000	1,760	9	USD	USD				-44,300			77,088	0,000	7,317	14,286	24,823	241,852			241,852	2025-10-21T00:00:00	32	1757250		-100			
WHC	AU000000WHC8	WHITEHAVEN COAL LTD	Energy	Coal (NEC)	Australia (AUS)	96	100	5722120000	33,212	22,885	22,736	2,286	2,286	16,580	1,123	1,010	8,594	5,909	2,094	1,117	12,061	17	7,070	AUD	-100	0,000	6,890	88	AUD	AUD	12,061	6549120000	561000000	-9,000	44,858	827000000	832,424	395,000	-0,720	2,074	4,552	45,437	WHC.AX	23,171	51,346	2025-10-22T00:00:00	79	4370310	92,964	10	7,640	0,693	
